Lens ID,Title,Date Published,Publication Year,Publication Type,Source Title,ISSNs,Publisher,Source Country,Author/s,Abstract,Volume,Issue Number,Start Page,End Page,Fields of Study,Keywords,MeSH Terms,Chemicals,Funding,Source URLs,External URL,PMID,DOI,Microsoft Academic ID,PMCID,Citing Patents Count,References,Citing Works Count
000-028-962-557-075,Importance of hedgerows as habitat corridors for forest plants in agricultural landscapes,,2009,journal article,Biological Conservation,00063207,Elsevier BV,Netherlands,Stephan Wehling; Martin Diekmann,"Abstract Hedgerows have been proposed as habitat and conservation corridor for forest plant species, but their importance for the survival of these species is still not clear. The objective of our study was to examine the frequency of occurrence of forest species and total forest species richness in different parts of the hedgerows, and to relate these patterns of occurrence to the species’ habitat requirements and life history traits. We surveyed in total 130 forest-hedgerow transects in North-western Germany, including three age classes. About 77% of all forest plant species (including some endangered taxa) occurring in the neighbouring forests were also found in the adjacent hedgerows. In all age classes, there was a negative relationship between distance from the forest-hedgerow ecotone and the number of species. Ancient hedgerows were not significantly more species-rich than more recent ones. Within 100 m distance from the forest edge, forest species richness increased with an increasing number of species in the nearby forest and with an increasing cover of the tree canopy as well as a decreasing cover of the shrub layer. Species with high frequency had comparatively high Ellenberg indicator values for light, and were mostly associated with anemochorous and epizoochorous seed dispersal. The frequency of occurrence in hedgerows of species with common attributes was partly in agreement, partly in disagreement with the results obtained in previous studies. We conclude that patterns are difficult to generalize, probably due to a strong regional variation in the pool of forest species and in the specific environments of both forests and hedgerows.",142,11,2522,2530,Old-growth forest; Endangered species; Seed dispersal; Habitat; Global biodiversity; Ecology; Ecotone; Geography; Wildlife corridor; Species richness; Agroforestry,,,,,https://pubag.nal.usda.gov/catalog/766751 https://www.sciencedirect.com/science/article/pii/S0006320709002456 http://www.sciencedirect.com/science/article/pii/S0006320709002456 https://www.cabdirect.org/cabdirect/abstract/20103079005,http://dx.doi.org/10.1016/j.biocon.2009.05.023,,10.1016/j.biocon.2009.05.023,2043999265,,0,001-555-373-960-238; 002-874-438-870-319; 007-221-361-423-978; 007-513-938-529-086; 011-749-588-004-356; 011-817-622-257-771; 015-976-025-076-335; 016-933-839-104-514; 018-300-493-662-705; 019-678-192-960-072; 021-907-377-633-412; 022-609-146-511-814; 024-608-779-166-000; 025-489-289-663-693; 026-524-247-263-808; 026-926-325-058-247; 028-714-759-335-852; 030-388-440-825-295; 030-977-663-351-619; 031-712-522-366-166; 035-857-688-042-308; 038-361-105-216-688; 039-524-631-746-697; 042-092-928-204-292; 042-530-992-835-782; 043-455-371-359-823; 046-559-721-405-224; 047-949-455-932-004; 051-197-969-663-775; 055-312-937-071-683; 056-853-001-254-085; 058-767-657-165-968; 058-965-130-329-871; 062-830-758-105-650; 063-207-503-700-767; 068-061-324-831-836; 068-143-605-669-192; 069-222-611-667-46X; 071-601-864-758-089; 075-235-467-560-472; 083-176-278-282-728; 084-101-049-675-878; 084-744-111-694-770; 086-838-473-034-93X; 087-489-927-388-278; 091-812-760-612-259; 096-835-160-953-686; 098-520-454-909-513; 117-998-580-560-965; 149-673-684-724-149; 154-750-119-428-838; 162-928-341-514-548; 165-123-901-414-731; 168-592-107-353-063; 174-706-848-200-347,66
000-065-021-648-613,Avian use of Sheyenne Lake and associated habitats in central North Dakota,1982-03-01,1982,journal article,Resource Publication,,,,Craig A. Faanes,"Abstract : A study of avian use of various habitats was conducted in the Sheyenne Lake region of central North Dakota during April-June 1980. Population counts of birds were made in wetlands of various classes, prairie thickets, upland native prairie, shelterbelts, and cropland.",,,0,24,Windbreak; Habitat; Ecology; Thicket; Geography; Population; Wildlife; Ecology (disciplines); Wetland,,,,,http://www.npwrc.usgs.gov/resource/birds/sheylake/index.htm https://pubs.er.usgs.gov/publication/rp144,http://www.npwrc.usgs.gov/resource/birds/sheylake/index.htm,,,1530720964,,0,002-817-587-407-853; 016-356-453-015-079; 019-062-588-107-101; 035-106-074-828-982; 037-592-889-530-422; 038-670-213-010-58X; 040-427-339-780-557; 044-255-923-406-705; 058-508-232-610-433; 070-848-225-141-398; 076-814-931-993-953; 079-964-107-698-019; 081-142-101-998-829; 094-523-649-153-152; 110-036-631-736-229; 117-145-281-334-250; 138-244-168-603-303; 158-742-724-396-34X,12
000-140-507-815-44X,Landscape composition models for breeding bird populations in lowland English farmland over a 20 year period,,1997,journal article,Ecography,09067590; 16000587,Wiley,United Kingdom,R. J. Fuller; R. J. Trevelyan; R. W. Hudson,"build models containing 2-, 3- and 4-variables. Two approaches were used to combine data from the six years and models based on the single best subset in each year were found to be most consistent with respect to predictor selection. Predictors were tested by building models based on each combination of five years and assessing how well the predictors explained variation in the bird variables for the sixth, independent year. The predictors were relatively successful in explaining variations in densities of wren, robin, willow warbler, blue tit, great tit and chaffinch but especially AXIS1 which was explained in terms of woodland density, field size and altitude. Th.e predictors were unsuccessful in explaining total bird density, song thrush density and whitethroat density. Structural attributes of landscape (especially density of hedgerow and woodland, but also rivers and ponds) were frequent predictors of species densities, but variables relating to farming system were not, with the exception of skylark and yellowhammer which were positively associated with extent of cereal crops. Implications for landscape design and management, and the relative contribution of woodland and hedgerows to bird communities in farmland landscapes are discussed. There was considerable variation between individual years which suggests that models of bird-habitat relationships based on single years may have limited general application.",20,3,295,307,Landscape design; Explained variation; Habitat; Ecology; Population density; Woodland; Geography; Warbler; Yellowhammer; Altitude,,,,,https://www.jstor.org/stable/3682841 https://onlinelibrary.wiley.com/doi/10.1111/j.1600-0587.1997.tb00374.x/abstract http://onlinelibrary.wiley.com/doi/10.1111/j.1600-0587.1997.tb00374.x/abstract https://onlinelibrary.wiley.com/doi/abs/10.1111/j.1600-0587.1997.tb00374.x,http://dx.doi.org/10.1111/j.1600-0587.1997.tb00374.x,,10.1111/j.1600-0587.1997.tb00374.x,2081016835,,0,000-925-852-080-712; 002-234-862-186-238; 008-818-755-662-005; 013-709-724-948-295; 015-198-673-520-248; 015-737-658-379-135; 023-310-699-181-261; 029-904-475-177-008; 030-388-683-032-986; 032-245-730-539-873; 035-764-344-352-422; 038-938-722-350-317; 045-315-437-841-363; 046-855-094-403-882; 050-657-341-867-295; 061-375-521-515-557; 065-063-552-732-952; 066-347-110-782-638; 071-601-656-233-384; 072-224-176-896-782; 074-197-517-203-385; 079-168-551-130-991; 083-911-525-099-217; 085-372-195-731-912; 102-860-044-759-667; 103-019-283-517-047; 110-766-047-364-379; 115-349-762-626-504; 120-514-812-606-235; 144-496-244-396-544; 167-246-603-611-22X; 170-518-529-775-81X; 171-513-511-936-682,83
000-142-952-017-146,The role of riparian woods in regulating nitrogen fluxes between the alluvial aquifer and surface water: A conceptual model,,1988,journal article,Regulated Rivers: Research & Management,08869375; 10991646,Wiley,United States,Gilles Pinay; Henri Décamps,"Conceptual models are proposed to explain nitrogen fluxes in the soils of riparian zones in relation to the different modalities of water logging and nitrate inputs. Non-submerged, temporarily submerged, and always submerged, sites are considered in both winter and summer. It is shown that capacities for epuration are elevated for nitrate loads from the alluvial aquifer during the lateral transfer of water from agricultural land to the river through the riparian zone. About 30 m of groundwater flow under the riparian wood studied is sufficient to remove all nitrate. Denitrification rates up to 50 mg N2 per m2 per day were observed in the field, but a potential for more denitrification exists. The efficiency of the riparian woods as natural filters regulating nutrient transfers to the river deserves more consideration in river management.",2,4,507,516,Riparian zone; Groundwater flow; Nutrient; Riparian forest; Soil water; Nitrate; Hydrology; Environmental science; Denitrification; Surface water,,,,,http://pure.iiasa.ac.at/id/eprint/13625/ https://onlinelibrary.wiley.com/doi/abs/10.1002/rrr.3450020404,http://dx.doi.org/10.1002/rrr.3450020404,,10.1002/rrr.3450020404,1973384965,,0,000-789-641-528-253; 002-391-206-959-000; 002-570-479-419-484; 003-048-635-359-589; 008-921-997-255-010; 017-915-940-603-585; 018-143-015-127-12X; 019-124-400-633-38X; 019-345-736-088-599; 020-431-217-232-882; 021-655-043-206-658; 024-295-328-499-637; 028-408-422-000-787; 029-233-314-282-275; 029-274-571-592-996; 029-887-967-468-096; 032-623-027-084-083; 035-047-369-174-157; 041-077-325-941-179; 041-559-307-895-617; 046-746-883-879-127; 047-522-397-491-315; 050-099-898-107-660; 050-888-912-262-782; 050-931-516-635-883; 051-300-020-215-135; 051-745-254-723-53X; 056-621-569-881-388; 060-923-589-876-250; 061-584-802-366-085; 062-447-210-102-444; 072-556-526-406-079; 073-636-957-571-515; 079-789-931-625-023; 083-258-693-486-102; 085-456-142-165-652; 087-025-838-003-158; 087-138-533-405-771; 100-364-631-510-844; 114-454-006-239-670; 116-456-480-495-614; 125-843-673-226-951; 140-065-240-418-718; 141-101-347-131-583; 142-915-660-144-988; 158-900-005-922-99X; 162-337-157-677-385; 164-208-022-734-727; 174-885-636-304-538,213
000-276-402-717-336,Avo-ojien kasviyhteisöt maatalousluonnon monimuotoisuuden osana,,2013,,,,,,Tiina Hovi,,,,,,,,,,,https://helda.helsinki.fi/handle/10138/37908,https://helda.helsinki.fi/handle/10138/37908,,,2622687977,,0,,0
000-281-554-875-962,Winter Avian Community and Sparrow Response to Field Border Width,,2007,journal article,Journal of Wildlife Management,0022541x; 19372817,Wiley,United States,Ross R. Conover; L. Wes Burger; Eric T. Linder,"Transformations of agricultural practices in the southeastern United States have drastically reduced preexisting quantities of strip-cover habitat along field margins. The National Conservation Buffer Initiative has promoted the establishment of herbaceous field borders to restore wildlife benefits once provided by such habitat. We evaluated effects of native warm-season grass field border establishment and width on winter bird response. Narrow (approx. 8-m) field borders represented a marginal improvement to non-bordered margins that were cropped ditch to ditch, whereas wide (approx. 30-m) borders significantly enhanced total avian conservation value, abundance, species richness, and sparrow abundance compared to non- or narrow borders. Furthermore, presence of wide borders altered bird use of row-crop fields. We observed increased sparrow (Emberizidae) abundances in agricultural fields adjacent to wide borders, which likely resulted from enhanced waste grain foraging opportunities. Given these benefits to wintering farmland birds, we advocate the integration of herbaceous field border habitat in agricultural landscapes, particularly borders of enhanced width.",71,6,1917,1923,Foraging; Habitat; Ecology; Geography; Emberizidae; Ditch; Sparrow; Wildlife; Species richness; Abundance (ecology),,,,,https://www.bioone.org/doi/10.2193/2006-119 http://www.fwrc.msstate.edu/bobwhite/pubs/Conover%20et%20al%20%202007_winter%20bird%20use%20of%20field%20borders.pdf https://esajournals.onlinelibrary.wiley.com/doi/10.2193/2006-119 https://bioone.org/journals/journal-of-wildlife-management/volume-71/issue-6/2006-119/Winter-Avian-Community-and-Sparrow-Response-to-Field-Border-Width/10.2193/2006-119.pdf http://www.privatelandownernetwork.org/pdfs/Conover%20et%20al%20%202007_winter%20bird%20use%20of%20field%20borders.pdf https://www.onlinelibrary.wiley.com/doi/abs/10.2193/2006-119 https://wildlife.onlinelibrary.wiley.com/doi/abs/10.2193/2006-119 https://www.fwrc.msstate.edu/bobwhite/pubs/Conover%20et%20al%20%202007_winter%20bird%20use%20of%20field%20borders.pdf http://onlinelibrary.wiley.com/doi/10.2193/2006-119/abstract https://bioone.org/journals/Journal-of-Wildlife-Management/volume-71/issue-6/2006-119/Winter-Avian-Community-and-Sparrow-Response-to-Field-Border-Width/10.2193/2006-119.full,http://dx.doi.org/10.2193/2006-119,,10.2193/2006-119,2152300420,,0,000-006-765-483-604; 003-510-625-031-181; 007-345-255-242-473; 017-298-227-855-778; 023-988-333-433-443; 024-700-318-592-367; 026-227-080-397-351; 027-356-962-068-696; 030-689-407-616-423; 032-232-171-811-451; 037-574-041-312-656; 041-849-081-349-271; 061-401-711-406-024; 062-897-650-482-848; 071-039-306-543-053; 084-250-234-469-178; 089-432-459-576-010; 093-843-626-385-678; 099-489-835-604-151; 100-074-711-787-100; 107-700-101-885-23X; 115-611-647-492-038; 117-166-578-083-934; 118-607-171-279-166; 119-334-550-015-609; 133-199-519-838-349; 143-615-245-322-881; 145-112-646-303-735; 149-594-572-892-345; 151-940-400-036-949; 162-932-673-062-383; 190-958-809-912-094; 191-508-311-193-465,22
000-311-250-472-915,Effects of grass field margin management on food availability for Black-tailed Godwit chicks,,2016,journal article,Journal for Nature Conservation,16171381,Elsevier BV,Netherlands,J.M.R. Wiggers; J. van Ruijven; Frank Berendse; G.R. de Snoo,"Over the last six decades, populations of wader species like the Black-tailed Godwit (Limosa limosa) have sharply decreased in the Netherlands. Agricultural intensification has led to reduced habitat quality for meadow birds. As a consequence, reproductive success has declined. One of the main drivers of this decline in reproductive success is reduced food availability for meadow bird chicks. Agri-environment schemes (AES), designed to halt this decline, have so far been insufficient. Most of these AES focus on entire fields, but recent research suggests that differences in suitability exist within fields. Grass field margins may be more suitable for meadow bird chicks than the center of intensively managed grass lands. To improve existing meadow bird AES it could be beneficial to implement additional management in field margins of intensively managed grass fields. An already existing type of field margin AES with additional management is the botanical field margin. Here, we evaluate four different types of field margin management, including botanical field margins, focusing on aerial insects (an important part of the diet of Black-tailed Godwit chicks and Redshank chicks) in field centers and margins. Grass field margins contained more large aerial insects than field centers and, more importantly, additional management of the grass field margin increased the number of aerial insects in the margin. We conclude that combining meadow bird AES and botanical field margin management may enhance meadow bird food availability and improve the efficacy of AES.",29,,45,50,Reproductive success; Habitat; Geography; Wader; Godwit; Bird food; Limosa limosa; Food availability; Agroforestry; Margin (machine learning),,,,Foundation Chair in Nature Conservation,https://research.wur.nl/en/publications/effects-of-grass-field-margin-management-on-food-availability-for https://library.wur.nl/WebQuery/wurpubs/497287 https://www.sciencedirect.com/science/article/abs/pii/S1617138115300297 http://library.wur.nl/WebQuery/wurpubs/497287,http://dx.doi.org/10.1016/j.jnc.2015.11.001,,10.1016/j.jnc.2015.11.001,2101971495,,0,003-251-732-418-644; 018-028-975-115-624; 020-024-935-817-641; 021-442-834-836-016; 027-333-326-912-540; 028-569-103-182-314; 031-592-787-048-258; 031-679-436-165-884; 042-034-608-348-187; 044-307-871-990-779; 044-351-103-625-865; 046-513-869-126-279; 052-650-761-479-783; 057-565-952-334-216; 073-540-748-355-529; 081-198-292-463-95X; 084-849-435-270-203; 095-014-169-963-827; 105-356-143-975-089; 107-878-351-423-917; 124-193-767-897-678; 169-564-291-066-782; 183-583-843-591-800,3
000-320-672-752-794,Managing biosolids runoff phosphorus using buffer strips enhanced with drinking water treatment residuals.,2008-06-23,2008,journal article,Journal of environmental quality,00472425,ASA/CSSA/SSSA,United States,D. J. Wagner; H. A. Elliott; R. C. Brandt; Deepak Jaiswal,"Vegetated buffers strips typically have limited ability to reduce delivery of dissolved phosphorus (DP) from agricultural fields to surface waters. A field study was conducted to evaluate the ability of buffer strips enhanced with drinking water treatment residuals (WTRs) to control runoff P losses from surface-applied biosolids characterized by high water-extractable P (4 g kg(-)(1)). Simulated rainfall (62.4 mm h(-1)) was applied to grassed plots (3 m x 10.7 m including a 2.67 m downslope buffer) surface-amended with biosolids at 102 kg P ha(-1) until 30 min of runoff was collected. With buffer strips top-dressed with WTR (20 Mg ha(-1)), runoff total P (TP = 2.5 mg L(-1)) and total DP (TDP = 1.9 mg L(-1)) were not statistically lower (alpha = 0.05) compared to plots with unamended grass buffers (TP = 2.7 mg L(-1); TDP = 2.6 mg L(-1)). Although the applied WTR had excess capacity (Langmuir P maxima of 25 g P kg(-1)) to sorb all runoff P, kinetic experiments suggest that sheet flow travel time across the buffers ( approximately 30 s) was insufficient for significant P reduction. Effective interception of dissolved P in runoff water by WTR-enhanced buffer strips requires rapid P sorption kinetics and hydrologic flow behavior ensuring sufficient runoff residence time and WTR contact in the buffer. Substantial phosphate-adsorbent contact opportunity may be more easily achieved by incorporating WTRs into P-enriched soils or blending WTRs with applied P sources.",37,4,1567,1574,Environmental chemistry; Langmuir; Soil water; Chemistry; Water treatment; Biosolids; Buffer strip; Surface runoff; Phosphorus; Sewage; Environmental engineering,,Kinetics; Phosphorus/isolation & purification; Rain; Sewage; Water Supply/analysis,Sewage; Phosphorus,,http://www.ncbi.nlm.nih.gov/pubmed/18574189 https://dl.sciencesocieties.org/publications/jeq/abstracts/37/4/1567 https://acsess.onlinelibrary.wiley.com/doi/full/10.2134/jeq2007.0338 https://pennstate.pure.elsevier.com/en/publications/managing-biosolids-runoff-phosphorus-using-buffer-strips-enhanced,http://dx.doi.org/10.2134/jeq2007.0338,18574189,10.2134/jeq2007.0338,2011142914,,0,000-176-500-656-479; 001-908-089-856-16X; 002-333-471-468-522; 002-640-861-377-175; 002-843-713-046-18X; 003-121-034-153-145; 004-921-740-394-781; 008-019-997-495-149; 008-380-052-396-94X; 010-488-156-142-430; 014-525-359-505-233; 017-083-163-368-883; 017-251-457-260-042; 020-224-860-596-253; 020-562-128-865-020; 024-577-370-490-041; 030-743-587-263-569; 031-090-262-003-727; 042-064-169-219-857; 048-354-203-389-31X; 048-719-181-187-141; 057-468-812-279-02X; 057-581-987-840-872; 060-667-957-941-985; 065-786-961-178-058; 069-115-983-163-699; 077-440-612-423-091; 078-349-074-228-625; 093-310-325-727-150; 104-025-416-584-989; 104-642-076-468-933; 106-259-976-630-538; 106-617-775-406-254; 111-288-588-656-115; 114-311-980-772-42X; 114-435-423-831-081; 119-606-666-887-202; 134-055-162-137-649; 135-999-444-281-547; 138-847-931-539-572; 153-696-436-020-894; 164-295-321-207-730; 184-069-778-820-105; 192-984-369-411-22X,28
000-329-490-788-869,Countryside Stewardship Scheme and Butterflies: A Study of Plant and Butterfly Species Richness,,2006,journal article,Biodiversity and Conservation,09603115; 15729710,Springer Science and Business Media LLC,,R. G. Field; T. Gardiner; C. F. Mason; J. Hill,,15,1,443,452,,,,,,,http://dx.doi.org/10.1007/s10531-005-6320-x,,10.1007/s10531-005-6320-x,,,0,020-713-758-200-58X; 031-216-949-664-784; 034-680-943-909-62X; 038-135-259-614-499; 042-460-327-831-211; 114-480-653-531-829; 193-524-097-130-879,10
000-421-021-678-271,"Density of adult hoverflies (Dipt., Syrphidae) in sown weed strips and adjacent fields",,1999,journal article,Journal of Applied Entomology,09312048; 14390418,Wiley,United Kingdom,Thomas Frank,"In 1992 and 1993, studies examined numbers of adult hoverflies in sown weed strips, adjacent fields and a field boundary in the Swiss plateau, near Bern. Hoverflies were observed quantitatively and were divided according to their larval food. In both years, distinctly more aphidophagous and aquatic hoverflies were observed in the weed strips than in the adjacent fields. Copro- and phytophagous hoverflies were observed in very low numbers and they were almost entirely confined to the weed strips and the field boundary. The weed strips contained a high density of flowering plants and therefore proved to be very attractive feeding places for all hoverflies. Numbers of aphidophagous hoverflies declined slightly with increasing distance from the weed strips. Possible impacts of weed strips in encouraging aphidophagous hoverflies and their potential as aphid antagonists are discussed.",123,6,351,355,Biological pest control; Larva; Population density; Weed; Aphid; Agroecosystem; Botany; Agronomy; Biology; Predator,,,,,https://onlinelibrary.wiley.com/doi/full/10.1046/j.1439-0418.1999.00383.x http://doi.wiley.com/10.1046/j.1439-0418.1999.00383.x,http://dx.doi.org/10.1046/j.1439-0418.1999.00383.x,,10.1046/j.1439-0418.1999.00383.x,2022005021,,0,010-945-646-716-071; 013-539-528-365-106; 022-070-333-305-083; 064-336-408-733-795; 072-817-046-222-302; 086-402-015-642-906; 086-419-085-554-996; 087-186-786-234-321; 101-685-393-357-074; 137-162-344-184-801; 186-089-260-138-364,39
